V,AP,RH,PE
70.04,1010.99,79.2,436.46
44.63,1020.49,54.21,456.98
68.28,1004.36,94.87,449.59
46.93,1013.09,58.02,448.27
52.3,1007.78,60.38,439.51
39.53,1006.16,62.77,460.49
65.27,1013.25,55.4,440.99
61.02,1009.78,76.68,442.86
66.48,1003.66,75.83,435.13
42.24,1017.71,69.32,465.35
54.42,1014.42,74.98,453.77
48.98,1016.42,89.85,457.55
40.71,1021.53,95.48,471.38
41.48,1014.83,62.7,458.19
41.17,1018.18,86.86,477.62
72.99,1009.17,89.85,438.51
45.87,1008.42,87.74,464.59
39.3,1020.64,74.38,467.54
39.3,1019.39,85.38,483.17
73.68,1015.41,49.95,435.95
58.12,1015.47,79.38,453.33
39.72,1003.05,65.99,459.06
67.71,1008.19,64.53,446.77
74.67,1016.68,81.2,433.55
45.01,1012.24,72.91,450.77
74.87,1009.11,54.86,434.3
74.33,1015.53,80.95,435.12
25.88,1009.46,78.22,466.29
49.3,1003.97,55.56,438.91
57.76,1017.45,66.89,449.95
59.14,1017.34,84.75,442.45
71.98,1004.32,67.55,426.98
75.6,1017.19,69.84,445.84
71.8,1010.81,56.08,437.2
48.7,1008.5,94.83,451.38
59.44,1012.67,80.76,445.24
59.54,1007.99,93.63,445.22
77.24,1007.7,61.15,430.96
39.81,1019.45,85.02,482.99
59.39,1015.77,88.12,442.11
43.34,1013.07,85.61,464.22
49.5,1013.62,59.42,455.31
51.19,1009.5,76.15,441.77
59.87,1018.75,87.6,446.28
59.92,1010.15,86.37,435.92
64.96,1005.2,58.93,428.63
71.14,1010.33,66.25,430.41
37.5,1013.46,79.54,471.05
41.39,1018.21,91.92,485.66
67.17,1007.27,62.99,433.53
44.89,1010.33,85.06,459.67
45.01,1012.25,43.95,453.45
38.58,1014.09,70.11,459.87
59.15,1012.09,83.03,451.97
40.66,1017.15,83.82,463.49
46.48,1007.69,91.07,462.58
40.77,1022.4,90.95,475.55
77.24,1008.55,76.24,433.82
40.6,1015.3,92.14,486.33
57.35,1005.63,57.35,433.27
50.23,1017.51,75.15,457.51
60.77,1017.23,87.82,449.31
36.25,1029.7,84.41,480.35
40.67,1011.24,61.1,475.96
42.03,1017.78,82.39,477.85
44.9,1021.02,70.34,460.93
35.71,1016.1,60.86,468.9
40.67,1014.41,70.39,484.5
41.66,1009.11,70.74,475.61
37.73,1022.14,79.49,477.91
67.17,1006.76,81.59,431.73
50.23,1017.03,66.89,456.02
36.24,1013.35,91.09,483.82
39.58,1012.26,77.58,465.95
47.93,1004.07,86.95,440.21
39.85,1012.78,88.09,481.53
59.39,1014.02,73.58,439.8
42.85,1013.09,91.88,485.02
53.82,1015.46,66.9,458.25
52.84,1004.13,79.42,449.59
46.93,1010.22,75.45,441.41
69.84,1005.96,83.9,436.7
69.45,1013.84,75.75,440.26
38.62,1015.76,66.29,463.17
40.07,1013.7,58.99,495.21
46.33,1013.24,83.39,453.35
62.6,1017.01,46.46,449.73
41.44,1017.69,78.26,481.74
56.9,1006.98,84.07,448.24
43.02,1011.97,44.66,466.2
41.58,1015.83,89.35,464.57
37.2,1013.4,78.99,466.81
60.29,1017.81,51.24,444.94
56.57,1013.76,57.93,443.92
63.09,1018.79,81.52,450.18
41.46,1017.98,87.66,479.61
41.35,1006.14,79.21,463.37
43.8,1023.13,79.8,466.59
48.41,1007.48,89.66,446.68
42.74,1026.92,67.25,466.1
42.03,1017.63,79.35,472.22
59.87,1013.24,71.92,446.73
69.84,1002.84,81.31,426.58
40.6,1013.6,84.85,472.04
40.92,1022.46,73.28,459.76
39.3,1019.26,71.55,471.48
59.14,1016.98,75.54,437.85
40.67,1017.13,66.12,483.27
41.76,1023.82,66.17,459.72
73.77,1001.35,92.67,432.21
39.54,1009.39,63.35,458.58
45.01,1018.27,93.62,474.32
50.88,1015.64,90.55,456.16
70.32,1011.22,89.68,442.5
58.79,1017.48,73.02,443.35
68.3,1015.26,44.12,431.79
44.63,1020.55,88.62,471.78
63.09,1019.0,77.06,448.74
56.9,1006.38,64.99,445.61
38.5,1013.67,69.13,486.5
67.79,1010.64,76.15,444.72
41.16,1023.19,91.28,475.7
72.39,1001.69,90.51,432.45
40.62,1018.48,78.84,479.97
44.89,1010.26,59.85,447.81
38.91,1016.55,74.47,470.63
69.68,1012.18,91.33,439.77
40.79,1004.47,91.7,457.83
73.88,1005.77,66.45,436.6
70.4,1005.27,73.71,432.29
42.99,1007.16,67.28,470.93
49.16,1005.01,35.63,441.18
43.99,1021.34,85.13,465.81
72.24,1010.69,78.09,432.35
56.65,1020.75,67.12,454.29
60.27,1018.98,84.12,443.44
62.26,1011.13,71.27,436.89
67.17,1007.89,81.38,440.75
69.71,1009.34,56.35,440.99
67.69,1007.7,70.14,434.0
69.68,1012.69,89.94,439.58
68.14,1004.96,58.15,438.4
64.96,1001.29,56.04,430.3
40.62,1017.03,61.94,471.26
68.63,1012.42,70.31,454.36
39.54,1008.97,58.92,458.75
41.96,1011.58,96.76,466.02
45.08,1023.3,83.59,465.69
73.17,1012.2,85.88,435.66
63.09,1016.39,92.99,445.86
61.45,1008.92,98.54,443.91
71.58,1010.1,67.92,434.01
64.44,1014.75,64.38,444.35
73.5,1010.63,40.17,430.45
63.31,1014.23,55.76,441.54
71.98,1004.92,63.39,429.85
68.08,1010.74,52.51,427.91
42.02,999.37,98.65,477.82
41.92,1030.81,68.88,464.57
68.51,1013.06,68.96,433.11
61.87,1009.63,54.16,441.15
59.39,1015.58,87.19,442.92
42.86,1013.88,81.74,467.5
59.21,1012.18,74.2,440.36
40.67,1020.17,71.16,494.61
39.96,1011.79,79.06,470.87
40.8,1025.05,56.59,472.95
42.07,1017.92,93.45,467.25
57.76,1017.36,73.1,452.57
65.12,1016.05,45.98,440.06
43.77,1010.85,55.98,448.42
40.66,1016.61,96.11,467.99
50.23,1015.6,56.79,454.35
57.19,1008.08,65.4,443.62
43.69,1017.16,88.16,487.83
40.66,1016.41,93.31,461.81
43.7,1015.8,76.27,466.38
43.99,1022.66,83.34,462.32
40.78,1025.03,77.51,459.04
72.24,1011.32,88.94,437.81
74.87,1009.1,56.5,435.61
42.42,1008.92,65.08,467.59
72.39,1001.18,83.46,432.19
58.46,1017.38,86.92,449.63
41.17,1019.48,58.71,474.4
43.69,1016.46,84.4,471.62
64.15,1021.02,70.49,453.47
37.2,1012.94,74.04,463.89
56.89,1013.13,66.07,445.93
45.01,1012.57,48.05,451.62
67.07,1004.9,84.09,446.44
48.79,1017.28,79.4,464.14
46.93,1010.6,75.21,454.45
40.89,1011.39,62.45,462.59
43.69,1016.4,68.9,466.22
60.37,1005.66,74.87,437.67
44.03,1007.21,84.2,470.04
37.2,1012.23,68.09,470.42
41.66,1015.9,78.31,485.58
77.95,1009.56,69.07,431.23
63.9,1013.16,53.19,451.44
39.85,1012.51,62.37,475.61
58.86,1016.74,85.97,451.87
60.75,1009.86,51.0,435.57
40.77,1011.92,90.59,479.24
40.1,1014.05,91.9,479.58
73.67,1006.82,77.45,431.1
40.92,1021.74,94.97,466.77
58.79,1010.51,87.32,448.89
62.26,1011.87,66.44,444.38
69.98,1008.51,65.49,431.64
67.69,1009.22,68.76,437.78
61.87,1008.45,65.3,450.73
66.25,1009.15,63.52,440.74
41.1,1002.14,38.75,451.66
68.08,1012.83,60.87,437.01
65.06,1014.56,71.5,442.18
42.02,1000.29,94.76,471.43
59.43,1007.6,76.98,437.51
41.38,1021.92,56.67,475.63
57.5,1016.04,87.45,448.22
41.03,1021.01,69.03,481.73
69.84,1004.24,67.74,429.91
37.64,1015.23,81.59,460.48
38.52,1018.26,75.21,459.01
40.81,1025.73,93.52,474.87
49.82,1014.59,70.52,451.08
40.27,1008.06,72.91,474.57
66.05,1015.86,87.19,450.23
63.47,1012.58,70.27,443.93
75.23,1010.25,56.8,435.64
45.01,1017.97,95.82,468.64
52.05,1012.41,68.2,458.62
41.35,1005.61,89.07,465.64
40.2,1013.29,89.54,465.25
41.1,1001.96,42.6,451.95
40.71,1024.55,72.49,477.94
58.9,1003.26,45.33,439.11
62.26,1011.81,89.81,451.62
59.15,1013.1,81.82,451.33
40.35,1012.08,83.98,476.41
68.12,1011.54,49.8,437.51
66.75,1018.13,84.06,437.93
72.86,1004.25,52.72,432.76
61.47,1009.68,68.34,443.66
39.31,1008.78,66.67,461.39
61.9,1013.27,78.32,446.08
71.43,1011.79,57.41,438.78
68.14,1003.59,43.88,425.18
41.48,1015.55,52.17,454.25
40.69,1020.11,89.84,479.35
53.82,1016.33,60.59,463.18
41.79,1007.16,82.35,455.63
69.88,1007.75,84.17,434.03
74.93,1012.73,73.81,443.06
51.43,1006.58,69.01,438.7
39.72,1002.4,81.4,474.64
67.17,1007.27,90.2,440.65
73.42,1011.49,80.16,435.46
52.9,1016.56,65.23,458.59
44.89,1009.43,73.88,455.2
46.93,1015.0,66.81,455.63
39.99,1008.91,72.48,462.5
63.76,1009.84,75.27,442.85
73.56,1007.39,75.78,432.43
60.08,1017.68,71.23,452.56
41.76,1022.81,69.55,463.82
69.71,1008.96,67.46,434.33
39.04,1023.45,75.66,483.86
53.53,1004.98,53.53,432.43
74.78,1009.32,55.25,438.19
43.13,1015.11,50.5,466.63
38.44,1016.09,73.14,486.84
41.2,1016.12,75.28,467.81
41.66,1015.55,79.67,485.35
61.87,1009.8,54.83,445.72
44.63,1020.52,86.81,469.57
43.8,1023.16,64.65,466.95
46.93,1014.15,49.42,451.41
58.2,1016.93,51.61,444.36
69.13,1011.15,85.67,433.95
40.03,1018.12,82.98,469.75
39.18,1023.4,63.82,470.38
41.46,1021.23,89.02,481.3
41.04,1025.16,85.14,461.61
66.56,1005.51,69.28,428.0
51.19,1009.4,81.61,443.22
57.19,1006.5,77.0,445.95
42.07,1017.9,86.14,460.66
69.71,1009.7,90.22,434.42
65.94,1013.79,90.19,453.39
41.16,1004.83,83.7,465.72
65.12,1015.73,68.02,448.5
41.92,1030.0,91.23,470.95
39.42,1024.05,84.31,487.19
43.52,1020.13,76.3,464.74
65.18,1012.87,55.53,436.26
43.22,1012.71,72.85,464.62
37.49,1011.05,82.07,481.88
39.54,1011.64,82.86,483.03
42.32,1015.08,84.89,476.6
70.79,1004.3,54.37,428.75
43.02,1012.37,39.2,466.01
44.2,1018.14,84.9,476.12
45.87,1008.02,98.36,479.61
63.91,1009.41,77.75,447.28
74.67,1015.77,72.01,433.56
66.44,1009.94,60.55,431.54
39.66,1017.32,77.78,481.64
74.22,1009.04,88.55,433.97
52.84,1005.68,65.18,439.36
48.78,1013.9,88.64,458.27
40.2,1013.04,90.5,464.5
60.77,1017.95,85.07,444.59
69.88,1007.58,72.25,434.02
38.08,1019.56,67.74,482.06
68.14,1003.67,67.36,427.06
44.85,1014.36,60.04,476.68
40.96,1023.22,78.74,475.32
69.88,1007.84,83.32,441.35
61.86,1011.86,62.13,439.74
70.4,1004.02,53.6,430.05
57.76,1016.84,81.26,452.5
50.59,1019.38,92.96,469.13
45.87,1008.07,76.22,452.71
56.53,1020.43,75.94,454.86
40.72,1023.01,80.08,483.92
65.27,1013.24,63.58,444.91
58.82,1009.63,72.62,442.0
39.39,1013.18,67.67,467.85
66.86,1013.02,54.19,450.84
40.64,1020.59,98.35,478.13
44.9,1007.72,78.64,466.3
50.23,1016.62,63.13,453.56
44.89,1009.14,51.79,442.13
57.25,1010.6,89.34,455.15
36.3,1027.88,79.23,479.6
45.08,1024.86,83.85,468.35
62.08,1022.58,57.44,447.04
68.67,1005.59,59.17,439.92
52.3,1005.9,70.95,441.99
40.89,1011.21,82.8,471.42
68.14,1002.7,56.09,427.05
68.28,1004.52,86.16,444.54
67.9,1005.9,64.55,445.18
66.49,1014.59,63.03,453.08
60.96,1012.1,57.9,446.77
47.83,1004.88,81.68,463.67
73.67,1007.13,87.1,439.27
52.9,1018.35,61.12,456.08
67.9,1006.09,61.6,434.14
50.59,1016.01,74.9,459.68
81.56,1006.57,81.56,434.38
61.27,1020.05,70.71,451.43
66.56,1003.3,88.71,435.75
68.63,1014.15,45.1,447.66
74.33,1015.69,81.22,435.82
68.12,1011.62,46.75,433.59
45.08,1024.91,85.26,467.02
41.14,1025.37,94.36,474.51
58.79,1009.87,71.97,444.79
74.87,1009.44,59.01,437.43
49.02,1008.4,68.01,441.54
48.6,1004.45,69.19,440.9
70.79,1006.7,88.57,432.25
49.15,1020.5,83.65,467.16
47.93,1003.87,70.44,439.16
42.32,1016.63,83.72,462.41
69.71,1008.79,83.17,443.06
75.23,1010.21,59.75,440.7
65.61,1016.09,73.29,447.05
41.23,995.45,83.73,463.06
74.33,1011.55,63.45,429.35
69.13,1009.61,56.54,429.41
41.74,1022.35,90.68,487.85
42.18,1014.98,87.77,461.71
62.52,1016.23,70.67,447.96
40.62,1015.71,86.51,481.66
53.82,1016.64,63.9,465.42
44.63,1003.54,87.41,458.96
71.73,1010.18,74.83,434.84
58.62,1016.32,71.17,447.13
38.73,999.62,91.95,469.81
76.86,1006.71,76.86,438.41
66.56,1006.07,62.41,432.3
43.71,1024.32,81.24,463.44
38.73,1003.87,83.94,468.21
58.49,1010.91,77.03,449.4
58.86,1016.0,67.34,448.32
64.96,1005.9,70.79,431.36
61.47,1009.01,81.05,438.73
70.36,1006.2,57.51,438.42
42.44,1014.24,93.48,480.04
49.39,1020.18,71.35,455.34
71.97,1008.6,79.25,431.22
49.15,1021.15,49.76,455.32
40.35,1011.71,69.44,474.72
58.95,1018.35,78.87,443.93
39.9,1008.3,87.42,484.05
58.95,1016.61,89.17,454.29
71.73,1010.14,76.14,430.89
80.25,1006.38,80.25,446.15
63.94,1017.97,44.81,441.46
40.22,1009.5,85.38,479.65
48.92,1011.72,78.06,464.17
36.3,1027.44,74.85,479.43
60.77,1018.21,84.96,444.57
40.12,1013.19,74.12,454.71
40.64,1020.62,98.43,477.99
58.79,1017.0,76.97,446.33
41.17,1019.81,84.2,488.57
65.12,1016.23,66.65,446.44
40.78,1023.61,88.48,471.79
42.99,1007.19,73.21,468.35
39.37,1020.31,73.56,488.13
71.97,1009.92,91.27,443.09
72.99,1007.65,84.09,436.29
58.49,1010.97,74.34,448.09
43.13,1014.88,63.88,477.57
40.64,1020.44,83.17,466.93
68.27,1006.88,51.67,428.6
61.41,1012.17,46.11,449.7
43.13,1020.02,83.11,484.07
71.73,1009.99,74.99,434.08
68.31,1009.52,83.5,446.91
43.13,1014.97,46.31,467.87
70.47,1007.73,76.48,438.23
66.05,1017.03,61.34,440.15
58.41,1013.65,80.93,445.39
35.47,1016.92,86.03,488.67
44.92,1024.06,91.67,464.01
39.64,1010.72,63.05,477.22
41.92,1030.2,65.96,463.9
43.72,1008.64,78.72,453.86
65.74,1010.83,50.59,437.54
69.94,1004.92,68.68,438.48
64.69,1007.93,78.37,448.76
41.16,1000.98,83.89,454.15
41.2,1016.81,81.22,474.96
58.59,1012.93,67.05,445.92
38.18,1017.19,71.51,480.14
70.94,1006.75,43.15,432.07
38.73,1005.37,88.48,472.33
59.44,1012.98,91.24,446.15
64.63,1020.81,68.47,451.86
58.59,1014.41,90.03,456.91
68.61,1011.02,76.66,440.58
73.4,1011.35,57.31,436.85
70.02,1010.97,71.97,443.53
38.5,1014.01,77.35,488.43
40.72,1022.04,87.55,480.96
56.65,1020.82,71.54,453.96
43.56,1012.83,47.1,461.71
39.54,1009.81,70.92,461.73
77.95,1012.34,76.64,433.61
38.28,1014.5,77.01,465.7
47.43,1008.62,54.51,442.96
42.44,1012.6,86.74,472.28
63.31,1017.06,63.1,449.68
57.32,1012.06,44.13,442.87
38.91,1013.28,70.26,468.83
38.91,1018.62,89.88,476.57
68.28,1000.26,78.17,435.9
43.77,1011.02,42.61,442.15
52.08,1003.73,100.09,452.19
58.79,1011.11,82.49,447.71
74.67,1016.61,81.34,435.41
65.18,1012.51,42.32,436.79
43.69,1016.93,85.63,483.62
69.34,1009.61,61.27,438.5
66.56,1006.9,49.79,429.94
38.38,1020.77,74.55,477.76
73.9,1006.72,55.13,440.79
46.97,1014.08,62.57,455.76
54.3,1017.38,72.11,464.39
40.55,1019.06,94.11,473.79
68.61,1010.97,74.87,443.75
73.17,1011.81,92.33,433.78
48.79,1017.14,85.23,464.12
41.1,1002.1,38.49,450.13
66.54,1004.39,61.43,428.37
69.94,1008.41,72.86,441.57
72.58,1009.22,88.39,428.69
40.1,1014.57,81.48,469.57
43.8,1023.18,61.21,467.0
40.35,1011.83,95.59,484.9
41.5,1013.57,88.82,475.94
39.64,1011.8,82.64,470.84
40.35,1011.64,84.05,481.51
50.88,1013.37,97.19,458.28
35.47,1017.72,88.49,486.7
72.43,1006.68,72.3,426.2
69.68,1012.78,66.09,442.79
68.3,1014.8,42.02,426.86
68.08,1013.41,43.93,436.43
40.2,1013.41,89.86,466.47
80.18,1010.11,72.47,432.35
69.48,1011.06,86.73,447.63
76.2,1005.73,69.35,438.75
44.63,1020.61,88.29,473.86
69.94,1004.1,97.39,443.59
63.09,1019.37,83.08,449.81
65.61,1014.61,57.51,442.82
70.72,1010.29,86.22,445.54
43.8,1023.19,59.18,468.19
68.14,1002.75,56.05,427.53
44.68,1022.99,95.45,479.62
40.96,1025.23,89.22,485.73
40.71,1025.98,81.94,484.97
39.39,1013.93,76.27,468.84
38.44,1016.9,86.34,491.35
39.3,1019.2,62.28,462.84
43.77,1011.49,46.98,440.31
40.69,1014.73,74.88,471.52
45.08,1024.64,82.29,467.74
41.78,1013.43,73.47,477.67
63.91,1009.33,96.14,447.64
63.73,1009.7,71.55,439.69
62.1,1019.46,77.82,449.13
69.71,1009.66,88.83,442.23
40.55,1004.45,81.64,464.13
35.79,1012.44,94.35,485.17
68.12,1012.6,44.71,435.85
45.0,1023.9,89.2,476.6
69.23,1011.73,73.18,437.15
75.33,1002.62,70.64,433.39
41.78,1010.66,63.34,467.92
65.74,1013.4,64.87,438.47
68.28,1004.27,99.89,449.7
42.74,1029.16,68.31,466.15
66.75,1018.5,77.47,435.03
71.64,1006.59,69.24,438.96
43.43,1009.58,65.71,456.24
41.5,1013.09,89.8,476.24
60.77,1017.97,78.47,447.62
48.14,1016.94,81.56,451.14
59.21,1011.97,80.08,440.08
50.12,1008.82,95.97,448.07
41.01,1021.04,95.3,467.81
56.9,1007.12,58.54,435.16
44.84,1023.83,87.6,465.14
45.87,1007.58,99.35,482.69
46.63,1013.11,88.01,451.31
59.21,1017.36,61.45,445.82
36.08,1020.08,83.2,481.35
51.43,1011.46,51.38,450.53
59.07,1008.2,78.93,440.18
41.4,1026.78,87.58,480.82
39.52,1017.53,72.0,468.02
63.47,1011.5,71.78,441.68
58.16,1016.97,68.6,453.99
49.3,1003.93,61.0,437.44
36.18,1017.03,61.62,469.44
40.07,1016.68,47.63,488.7
52.72,1024.72,65.97,462.64
67.69,1004.88,48.68,428.77
40.55,1022.89,87.12,474.67
45.01,1012.21,50.81,450.37
40.71,1022.36,72.87,475.23
70.47,1011.07,82.57,441.14
61.27,1019.87,79.21,456.59
61.02,1010.01,73.21,437.31
71.98,1006.59,90.61,432.06
44.9,1008.39,62.69,456.18
38.91,1017.24,79.84,472.49
36.08,1020.38,81.53,483.26
59.92,1010.08,77.18,439.84
66.75,1018.35,60.18,433.46
70.32,1011.33,72.5,437.16
65.12,1015.94,45.1,441.62
73.03,1014.15,68.52,439.78
71.85,1008.07,72.05,425.16
49.02,1008.91,87.32,448.18
43.79,1016.05,81.32,482.8
58.84,1001.2,65.03,445.76
65.48,1018.07,51.47,440.96
50.9,1013.24,84.4,459.91
37.92,1008.02,72.68,472.51
65.94,1010.53,82.12,446.84
66.56,1002.04,84.7,434.18
59.14,1016.96,77.09,452.85
45.08,1023.26,84.41,466.47
57.5,1015.53,70.66,448.72
38.56,1016.48,68.94,485.95
45.01,1012.23,59.94,452.75
52.84,1005.47,69.61,442.6
56.57,1013.68,61.6,442.94
49.82,1015.95,58.56,452.09
41.26,1008.1,98.27,474.76
42.07,1004.25,77.1,484.57
44.89,1009.51,78.93,447.07
39.99,1007.03,78.49,465.5
58.18,1008.89,81.82,444.51
58.79,1017.6,88.72,450.55
44.88,1017.61,94.95,467.68
69.84,1002.98,76.48,430.54
59.27,1011.36,52.37,441.99
71.85,1009.78,68.96,438.71
70.32,1009.22,89.53,437.83
42.28,1008.49,83.42,483.74
43.99,1023.36,86.79,461.91
48.92,1011.8,72.93,462.59
61.27,1019.99,67.32,448.77
39.48,1005.16,63.6,486.07
57.69,1007.43,78.43,437.8
40.66,1017.0,97.13,466.42
59.14,1016.0,70.38,448.79
43.14,1019.03,82.88,459.0
36.71,1025.64,79.65,478.88
47.03,1012.1,90.36,458.59
38.56,1016.47,66.6,485.31
68.08,1010.95,50.34,431.25
56.53,1020.38,75.16,455.99
43.41,1016.43,79.47,465.6
65.46,1014.17,43.02,443.81
40.03,1017.33,92.11,480.59
42.24,1017.43,66.01,472.63
39.16,1006.55,76.99,463.78
66.49,1014.24,58.15,449.22
42.44,1014.48,92.03,481.46
68.67,1006.73,75.19,440.12
51.61,1010.91,76.41,457.28
40.24,1016.81,86.71,469.35
38.68,1017.19,70.46,487.4
49.83,1007.01,89.86,466.33
42.07,1018.52,84.73,467.91
44.03,1012.45,81.67,474.26
66.54,1002.54,56.33,429.48
50.59,1017.42,69.26,453.95
40.35,1012.27,89.65,477.23
39.33,1010.4,95.34,491.37
63.91,1009.4,75.22,444.26
76.2,1006.28,60.22,435.97
58.12,1014.88,80.59,448.32
66.54,1013.72,81.46,451.19
51.3,1011.9,94.62,450.46
77.54,1008.25,80.6,433.4
63.13,1013.53,98.0,443.51
43.69,1017.26,83.59,470.04
35.19,1019.83,76.01,484.03
37.2,1011.97,68.94,471.24
75.6,1017.37,69.31,442.2
40.75,1016.05,70.65,470.48
70.02,1010.28,65.93,437.82
78.92,1011.71,88.5,430.98
38.68,1017.53,79.23,482.97
49.3,1003.83,59.69,438.17
69.04,1008.79,49.32,441.15
44.37,1005.05,44.37,429.81
73.21,1000.37,74.17,430.2
41.48,1015.19,58.69,456.04
58.69,1008.22,82.81,435.96
69.71,1009.69,96.85,440.14
65.12,1016.18,62.39,447.46
60.07,1016.02,71.38,451.5
76.09,1007.88,78.2,438.28
75.23,1011.33,58.91,439.33
49.16,1003.46,61.04,441.2
57.5,1014.36,82.96,452.28
40.64,1020.65,97.95,477.79
50.66,1014.13,72.77,455.86
70.83,1010.91,46.94,444.39
74.16,1011.3,55.94,434.61
49.15,1020.88,61.88,461.78
67.83,1008.11,57.48,427.84
58.46,1016.73,87.7,447.16
69.14,1007.32,75.04,437.75
71.32,1007.72,79.25,431.37
65.06,1014.36,62.44,444.6
41.01,1020.8,94.26,465.9
39.64,1010.93,78.21,479.69
71.25,1000.94,67.29,431.18
45.51,1016.15,81.37,470.46
43.7,1016.0,91.75,476.04
46.93,1013.4,49.39,446.3
75.08,1005.17,55.89,438.89
71.32,1002.54,69.35,435.7
38.58,1017.02,82.4,460.54
41.2,1012.88,90.04,478.34
34.69,1027.65,75.32,478.88
60.77,1017.65,87.07,447.85
58.79,1017.22,78.75,447.07
40.71,1023.83,61.59,474.7
77.95,1009.83,57.86,430.87
74.33,1012.31,35.66,428.62
41.17,1019.81,84.2,488.57
69.71,1009.67,62.12,437.52
44.78,1009.27,39.18,464.54
40.77,1022.13,83.5,465.61
60.1,1010.28,83.31,452.57
37.14,1013.8,72.85,474.74
40.64,1020.71,94.6,475.65
63.94,1012.9,87.06,441.57
39.42,1024.93,74.77,475.55
58.46,1017.21,88.1,448.39
43.65,1018.58,64.85,479.15
52.72,1026.32,85.04,468.01
58.79,1016.37,67.16,439.2
40.07,1020.2,66.64,494.3
67.45,1014.37,32.97,431.35
39.39,1012.93,84.29,469.67
73.77,1003.27,71.48,430.32
39.99,1007.04,80.49,465.25
67.69,1005.61,50.88,425.35
43.34,1014.84,80.37,460.02
66.86,1012.99,60.65,455.72
39.82,1013.23,82.49,470.19
40.77,1021.79,88.84,482.9
72.58,1007.0,65.51,425.71
69.98,1013.09,42.62,431.99
40.77,1011.8,89.45,480.82
75.33,1001.6,71.43,432.65
41.44,1017.37,77.65,479.63
64.69,1007.1,60.37,437.94
68.94,1006.23,31.15,429.25
67.25,1017.63,53.59,435.02
69.68,1012.86,56.56,438.68
73.42,1011.17,63.86,434.95
40.35,1011.92,94.72,484.19
73.17,1009.87,60.97,432.07
60.84,1017.8,82.61,443.89
43.67,1012.06,91.75,467.82
70.17,1001.38,85.89,433.92
56.24,1005.19,56.24,429.34
65.27,1011.73,70.8,445.67
47.43,1009.09,54.94,439.4
39.54,1007.01,81.33,471.16
60.27,1015.93,91.38,441.85
42.49,1010.67,85.35,481.46
77.95,1010.15,62.17,430.15
73.42,1011.11,71.93,435.93
42.44,1014.34,94.2,481.29
61.08,1013.0,71.21,446.05
61.27,1020.02,65.53,455.2
59.87,1018.56,61.18,444.89
60.29,1008.2,61.81,449.79
68.14,1004.63,71.21,431.27
50.32,1009.71,94.46,449.59
74.78,1009.47,55.65,434.2
69.84,1005.34,80.37,430.3
67.32,1013.74,38.56,439.81
62.66,1009.1,52.62,438.45
63.09,1016.49,91.23,447.45
60.27,1017.9,72.04,438.24
54.3,1016.96,68.53,463.75
67.45,1013.56,50.91,438.99
50.88,1015.11,97.25,456.18
53.16,1014.82,75.29,458.49
71.98,1006.71,89.86,432.88
48.98,1014.63,41.56,454.06
64.45,1012.24,53.09,458.97
43.77,1011.33,49.3,440.95
69.13,1001.4,82.47,426.18
65.34,1014.19,50.7,443.6
67.9,1006.25,70.17,445.22
69.23,1012.86,45.71,435.06
63.07,1011.5,55.3,445.02
43.52,1022.45,97.68,481.93
44.58,1016.45,78.8,477.56
73.21,1002.97,89.68,430.87
45.51,1015.27,87.27,469.83
45.01,1012.9,59.81,456.12
66.48,1004.47,54.71,432.95
40.0,1016.16,68.79,460.42
43.56,1014.99,81.5,482.52
53.16,1013.31,83.18,458.47
37.92,1008.47,70.55,472.9
73.77,1001.27,94.28,432.0
43.69,1016.7,81.48,477.3
66.48,1005.93,63.9,432.89
42.07,1018.78,85.68,471.6
40.8,1026.95,69.86,475.59
67.07,1004.64,86.16,446.05
38.52,1020.15,69.8,455.5
41.26,1021.16,73.43,462.25
58.05,1011.28,74.32,447.16
41.58,1013.89,88.98,463.03
50.12,1009.82,100.1,449.44
66.54,1010.07,55.97,437.07
74.22,1009.99,82.72,441.66
73.5,1010.31,74.33,433.44
44.89,1010.48,67.97,450.39
59.04,1012.49,84.23,445.37
71.14,1019.87,79.15,460.02
63.91,1009.26,99.08,444.9
77.95,1017.07,70.98,436.94
71.32,1007.91,39.48,435.89
41.62,1011.14,75.79,455.52
41.4,1026.49,87.9,479.68
69.13,1000.45,48.22,425.21
46.48,1007.19,79.23,450.74
43.65,1020.95,71.15,485.96
67.25,1017.99,74.27,436.5
66.54,1002.07,81.22,433.86
71.73,1009.59,80.06,430.79
64.27,1013.03,59.77,439.11
41.82,1032.72,72.8,479.4
63.07,1010.75,45.26,442.87
64.05,1010.94,58.93,439.09
45.01,1017.8,95.25,467.18
74.16,1008.65,68.5,430.37
74.99,1002.42,40.07,432.79
58.12,1014.21,85.93,448.91
58.82,1010.11,82.8,443.86
44.63,1020.64,90.26,473.23
68.67,1005.45,47.98,430.35
40.81,1025.82,81.18,478.23
70.04,1011.2,82.48,430.2
42.34,1021.83,94.99,470.91
39.4,1011.28,90.84,483.77
45.61,1013.43,83.64,456.85
45.61,1012.84,73.42,454.92
35.47,1017.51,87.35,486.86
38.73,1000.67,79.71,469.18
49.16,1003.64,47.4,443.55
59.87,1019.12,66.12,441.2
39.66,1015.18,89.59,482.99
41.26,1020.92,74.74,462.46
69.05,1002.46,73.42,440.97
58.33,1013.9,49.4,439.28
67.45,1015.14,69.22,447.64
65.46,1014.27,40.77,446.26
40.62,1018.58,82.73,482.1
